SYMBOL,DESCRIPTION,IBKR-SYMBOL,CURRENCY,PRODUCT,REGION,EXCHANGE
ESGY,AMERICAN CENT SUST GROWTH,ESGY,USD,ETF,US,ARCA
ESIX,SPDR S&P SMALLCAP 600 ESG,ESIX,USD,ETF,US,ARCA
ESML,ISHARES ESG AWARE MSCI USA S,ESML,USD,ETF,US,BATS
ESMV,ISHARES ESG MSCI USA MIN VOL,ESMV,USD,ETF,US,NASDAQ
ESPO,VANECK VIDEOGAMING ESPORTS,ESPO,USD,ETF,US,NASDAQ
ESUS,ESTRACS 2X LEV MSCI US ESG,ESUS,USD,ETF,US,ARCA
ETEC,ISHARES BRKTHR ENVIR SOL ETF,ETEC,USD,ETF,US,NASDAQ
ETHO,AMPLIFY ETHO CLIMATE LEADERS,ETHO,USD,ETF,US,ARCA
EUDG,WISDOMTREE EUROPE QUALITY DI,EUDG,USD,ETF,US,ARCA
EUDV,PROSHARES MSCI EUROPE DIVIDE,EUDV,USD,ETF,US,BATS
EUFN,ISHARES MSCI EUROPE FINANCIA,EUFN,USD,ETF,US,NASDAQ
EUM,PROSHARES SHORT MSCI EMR MKT,EUM,USD,ETF,US,ARCA
EUO,PROSHARES ULTRASHORT EURO,EUO,USD,ETF,US,ARCA
EURL,DRX DLY FTSE EUROPE BULL 3X,EURL,USD,ETF,US,ARCA
EUSA,ISHARES MSCI USA EQUAL WEIGH,EUSA,USD,ETF,US,ARCA
EUSB,ISHARES ESG ADV TOT USD BOND,EUSB,USD,ETF,US,ARCA
EUSC,WISDOMTREE EUROPE HEDG SM EQ,EUSC,USD,ETF,US,ARCA
EV,MAST GL BATT RECY & PROD ETF,EV,USD,ETF,US,ARCA
EVAV,DIREXION DAILY EL & AV BULL2,EVAV,USD,ETF,US,ARCA
EVHY,EATON VANCE HIGH YIELD ETF,EVHY,USD,ETF,US,ARCA
EVIM,EATON VANCE INT MUNI INCOME,EVIM,USD,ETF,US,ARCA
EVLN,EATON VANCE FLOATING-RATE,EVLN,USD,ETF,US,ARCA
EVMT,INVESCO ELECT VEH MET COM ST,EVMT,USD,ETF,US,NASDAQ
EVNT,ALTSHARES EVENT-DRIVEN ETF,EVNT,USD,ETF,US,ARCA
EVSB,EATON VANCE ULT-SHRT INCOME,EVSB,USD,ETF,US,ARCA
EVSM,EATON VANCE SHORT DUR MUNI,EVSM,USD,ETF,US,ARCA
EVTR,EATON VANCE TOTAL RETURN,EVTR,USD,ETF,US,NYSE
EVUS,ISHARES ESG AW MSCI US VALUE,EVUS,USD,ETF,US,BATS
EVX,VANECK ENVIRONMENTAL SERVICE,EVX,USD,ETF,US,ARCA
EWA,ISHARES MSCI AUSTRALIA ETF,EWA,USD,ETF,US,ARCA
EWC,ISHARES MSCI CANADA ETF,EWC,USD,ETF,US,ARCA
EWD,ISHARES MSCI SWEDEN ETF,EWD,USD,ETF,US,ARCA
EWG,ISHARES MSCI GERMANY ETF,EWG,USD,ETF,US,ARCA
EWH,ISHARES MSCI HONG KONG ETF,EWH,USD,ETF,US,ARCA
EWI,ISHARES MSCI ITALY ETF,EWI,USD,ETF,US,ARCA
EWJ,ISHARES MSCI JAPAN ETF,EWJ,USD,ETF,US,ARCA
EWJV,ISHARES MSCI JAPAN VALUE ETF,EWJV,USD,ETF,US,NASDAQ
EWK,ISHARES MSCI BELGIUM ETF,EWK,USD,ETF,US,ARCA
EWL,ISHARES MSCI SWITZERLAND ETF,EWL,USD,ETF,US,ARCA
EWM,ISHARES MSCI MALAYSIA ETF,EWM,USD,ETF,US,ARCA
EWN,ISHARES MSCI NETHERLANDS ETF,EWN,USD,ETF,US,ARCA
EWO,ISHARES MSCI AUSTRIA ETF,EWO,USD,ETF,US,ARCA
EWP,ISHARES MSCI SPAIN ETF,EWP,USD,ETF,US,ARCA
EWQ,ISHARES MSCI FRANCE ETF,EWQ,USD,ETF,US,ARCA
EWS,ISHARES MSCI SINGAPORE ETF,EWS,USD,ETF,US,ARCA
EWT,ISHARES MSCI TAIWAN ETF,EWT,USD,ETF,US,ARCA
EWU,ISHARES MSCI UNITED KINGDOM,EWU,USD,ETF,US,ARCA
EWUS,ISHARES MSCI UNITED KINGDOM,EWUS,USD,ETF,US,BATS
EWV,PROSHARES ULTSHRT MSCI JAPAN,EWV,USD,ETF,US,ARCA
EWW,ISHARES MSCI MEXICO ETF,EWW,USD,ETF,US,ARCA
EWX,SPDR S&P EMERGING MKTS SMALL,EWX,USD,ETF,US,ARCA
EWY,ISHARES MSCI SOUTH KOREA ETF,EWY,USD,ETF,US,ARCA
EWZ,ISHARES MSCI BRAZIL ETF,EWZ,USD,ETF,US,ARCA
EWZS,ISHARES MSCI BRAZIL SMALL-CA,EWZS,USD,ETF,US,NASDAQ
EXI,ISHARES GLOBAL INDUSTRIALS E,EXI,USD,ETF,US,ARCA
EYEG,AB CORPORATE BOND ETF,EYEG,USD,ETF,US,NASDAQ
EYLD,CAMBRIA EMERG SHRHLDR YIELD,EYLD,USD,ETF,US,BATS
EZA,ISHARES MSCI SOUTH AFRICA ET,EZA,USD,ETF,US,ARCA
EZBC,FRANKLIN BITCOIN ETF,EZBC,USD,ETF,US,BATS
EZJ,PROSHARES ULTRA MSCI JAPAN,EZJ,USD,ETF,US,ARCA
EZM,WISDOMTREE US MIDCAP FUND,EZM,USD,ETF,US,ARCA
EZU,ISHARES MSCI EUROZONE ETF,EZU,USD,ETF,US,BATS
FAAR,FIRST TRUST ALT ABS RET ETF,FAAR,USD,ETF,US,NASDAQ
FAB,FIRST TRUST MULTI CAP VALUE,FAB,USD,ETF,US,NASDAQ
FAD,FIRST TRUST MULTI CAP GROWTH,FAD,USD,ETF,US,NASDAQ
FAIL,CAMBRIA GLOBAL TAIL RISK ETF,FAIL,USD,ETF,US,BATS
FALN,ISHARES FALLEN ANGELS ETF,FALN,USD,ETF,US,NASDAQ
FAN,FIRST TRUST GLOBAL WIND ENER,FAN,USD,ETF,US,ARCA
FAPR,FT VEST U.S. EQUITY BUFFER E,FAPR,USD,ETF,US,BATS
FAS,DIREXION DAILY FIN BULL 3X,FAS,USD,ETF,US,ARCA
FAUG,FT VEST U.S. EQUITY BUFFER E,FAUG,USD,ETF,US,BATS
FAZ,DIREXION DAILY FIN BEAR 3X,FAZ,USD,ETF,US,ARCA
FBCG,FIDELITY BLUE CHIP GROWTH,FBCG,USD,ETF,US,BATS
FBCV,FIDELITY BLUE CHIP VALUE ETF,FBCV,USD,ETF,US,BATS
FBGX,FI ENHANCED LARGE CAP GROWTH,FBGX,USD,ETF,US,ARCA
FBL,GRANITESH 2XLNG META ETF-USD,FBL,USD,ETF,US,NASDAQ
FBND,FIDELITY TOTAL BOND ETF,FBND,USD,ETF,US,ARCA
FBOT,FIDELITY DISRUPTIVE AUTO ETF,FBOT,USD,ETF,US,NASDAQ
FBT,FIRST TRUST NYSE ARCA BIOTEC,FBT,USD,ETF,US,ARCA
FBTC,FIDELITY WISE ORIGIN BITCOIN,FBTC,USD,ETF,US,BATS
FBUF,FIDELITY DYNAMIC BUFF EQTY,FBUF,USD,ETF,US,BATS
FBY,YIELDMAX META OPTION YIELD,FBY,USD,ETF,US,ARCA
FBZ,FIRST TRUST BRAZIL,FBZ,USD,ETF,US,NASDAQ
FCA,FIRST TRUST CHINA,FCA,USD,ETF,US,NASDAQ
FCAL,FIRST TRUST CALIFORNIA MUNIC,FCAL,USD,ETF,US,NASDAQ
FCEF,FIRST TRUST EXCHANGE-TRADED,FCEF,USD,ETF,US,NASDAQ
FCFY,FT SP500 DIV FREE CSHFLW ETF,FCFY,USD,ETF,US,ARCA
FCG,FIRST TRUST NATURAL GAS ETF,FCG,USD,ETF,US,ARCA
FCLD,FIDELITY CLOUD COMPUTING ETF,FCLD,USD,ETF,US,BATS
FCOM,FIDELITY MSCI COMMUNICATION,FCOM,USD,ETF,US,ARCA
FCOR,FIDELITY CORPORATE BOND ETF,FCOR,USD,ETF,US,ARCA
FCPI,FIDELITY STOCKS FOR INFL ETF,FCPI,USD,ETF,US,BATS
FCSH,FEDERATED HERMES SHORT CORP,FCSH,USD,ETF,US,ARCA
FCTR,FIRST TRUST LUNT US FACTOR,FCTR,USD,ETF,US,BATS
FCUS,PINNACLE FOCUSED OPPORTUNITI,FCUS,USD,ETF,US,ARCA
FCVT,FIRST TRUST SSI STRATEGI ETF,FCVT,USD,ETF,US,NASDAQ
FDAT,TACTICAL ADVANTAGE ETF,FDAT,USD,ETF,US,ARCA
FDCE,FOUNDATIONS DYNAMIC CORE ETF,FDCE,USD,ETF,US,BATS
FDCF,FIDELITY DISRUPTIVE COMM ETF,FDCF,USD,ETF,US,NASDAQ
FDD,FIRST TRUST STOXX EUROPE,FDD,USD,ETF,US,ARCA
FDEC,FT VEST U.S. EQUITY BUFFER E,FDEC,USD,ETF,US,BATS
FDEM,FIDELITY EMERG MARKETS MULTI,FDEM,USD,ETF,US,BATS
FDEV,FIDELITY INTERNATIONAL MULTI,FDEV,USD,ETF,US,BATS
FDFF,FIDELITY DISRUPTIVE FIN ETF,FDFF,USD,ETF,US,NASDAQ
FDG,AMERICAN CENTURY FOCUSED DYN,FDG,USD,ETF,US,ARCA
FDGR,FOUNDATIONS DYNAMIC GR ETF,FDGR,USD,ETF,US,BATS
FDHT,FIDELITY DIGITAL HEALTH ETF,FDHT,USD,ETF,US,BATS
FDHY,FIDELITY HI YIELD FACTOR ETF,FDHY,USD,ETF,US,ARCA
FDIF,FIDELITY DISRUPTORS ETF,FDIF,USD,ETF,US,NASDAQ
FDIG,FIDELITY CRYPTO INDUSTRY & D,FDIG,USD,ETF,US,NASDAQ
FDIS,FIDELITY CON DISCRET ETF,FDIS,USD,ETF,US,ARCA
FDIV,MARKETDSK FOCUSED US DVD ETF,FDIV,USD,ETF,US,NASDAQ
FDL,FIRST TRUST MORN DVD LEAD IN,FDL,USD,ETF,US,ARCA
FDLO,FIDELITY LOW VOLATILITY FACT,FDLO,USD,ETF,US,ARCA
FDLS,INSPIRE FIDELIS MULTI FACTOR,FDLS,USD,ETF,US,ARCA
FDM,FIRST TRUST DOW J SELECT MIC,FDM,USD,ETF,US,ARCA
FDMO,FIDELITY MOMENTUM FACTOR ETF,FDMO,USD,ETF,US,ARCA
FDN,FIRST TRUST DJ INTERNET IND,FDN,USD,ETF,US,ARCA
FDND,FTVESTDJINTRNT & TARGINC ETF,FDND,USD,ETF,US,BATS
FDNI,FIRST TRUST DOW JONES INTL,FDNI,USD,ETF,US,NASDAQ
FDRR,FIDELITY DIV ETF RISE RATES,FDRR,USD,ETF,US,ARCA
FDRV,FIDELITY ELETRIC VEHICLES AN,FDRV,USD,ETF,US,BATS
FDT,FIRST TRUST DEVELP MKT EX-US,FDT,USD,ETF,US,NASDAQ
FDTB,FOUNDATIONS DYNAMIC INC ETF,FDTB,USD,ETF,US,BATS
FDTS,FIRST TRUST DEVELOPED MARKET,FDTS,USD,ETF,US,NASDAQ
FDTX,FIDELITY DISRUPTIVE TECH ETF,FDTX,USD,ETF,US,NASDAQ
FDV,FED HERMES US STRAT DIV ETF,FDV,USD,ETF,US,ARCA
FDVL,FOUNDATIONS DYNAMIC VAL ETF,FDVL,USD,ETF,US,BATS
FDVV,FIDELITY HIGH DIVIDEND ETF,FDVV,USD,ETF,US,ARCA
FDWM,FIDELITY WOMENS LEADERSHIP,FDWM,USD,ETF,US,ARCA
FEBP,PGIM US LRGE-CAP BUF 12 FEB,FEBP,USD,ETF,US,BATS
FEBT,ALLIANZIM US LCAP BUFFER10,FEBT,USD,ETF,US,ARCA
FEBW,ALLIANZIM US LC B20 FEB ETF,FEBW,USD,ETF,US,ARCA
FEBZ,TRUESHARES STRUCTURED OUTCOM,FEBZ,USD,ETF,US,BATS
FEDL,ETRACS 2X LEVERAGED IFED,FEDL,USD,ETF,US,ARCA
FEDM,FLEXSHARES ESG & CLIMATE US,FEDM,USD,ETF,US,ARCA
FEIG,FLEXSHARES ESG IG CORP CORE,FEIG,USD,ETF,US,ARCA
FELC,FIDELITY ENHAN LRG CAP COR,FELC,USD,ETF,US,ARCA
FELG,FIDELITY ENHNCD LRG CAP GWTH,FELG,USD,ETF,US,ARCA
FELV,FIDELITY ENHANCED LC VAL ETF,FELV,USD,ETF,US,ARCA
FEM,FIRST TRUST EMERGING MARKETS,FEM,USD,ETF,US,NASDAQ
FEMB,FIRST TRUST EMERGING MARKETS,FEMB,USD,ETF,US,NASDAQ
FEMS,FIRST TRUST EMERGING MARKETS,FEMS,USD,ETF,US,NASDAQ
FENI,FIDELITY ENHANCED INT ETF,FENI,USD,ETF,US,ARCA
FENY,FIDELITY MSCI ENERGY ETF,FENY,USD,ETF,US,ARCA
FEP,FIRST TRUST EUROPE,FEP,USD,ETF,US,NASDAQ
FEPI,REX FANG INNOV PREM INC ETF,FEPI,USD,ETF,US,NASDAQ
FESM,FIDELITY ENHNCD SMLL CP ETF,FESM,USD,ETF,US,ARCA
FEUS,FLEXSHARES ESG & CLIMATE US,FEUS,USD,ETF,US,ARCA
FEUZ,FIRST TRUST EUROZONE ALPHADE,FEUZ,USD,ETF,US,NASDAQ
FEX,FIRST TRUST LARGE CAP CORE A,FEX,USD,ETF,US,NASDAQ
FEZ,SPDR EURO STOXX 50 ETF,FEZ,USD,ETF,US,ARCA
FFEB,FT VEST US EQUITY BUFFER ETF,FFEB,USD,ETF,US,BATS
FFIU,UVA UNCONSTRAINED MEDIUM-TER,FFIU,USD,ETF,US,ARCA
FFLC,FIDELITY FUND LG CAP COR ETF,FFLC,USD,ETF,US,BATS
FFLG,FIDELITY FUND LG CAP GRW ETF,FFLG,USD,ETF,US,BATS
FFLS,FUTURE FUND LONG/SHORT ETF,FFLS,USD,ETF,US,ARCA
FFLV,FIDELITY FUND LG CAP VAL ETF,FFLV,USD,ETF,US,BATS
FFND,THE FUTURE FUND ACTIVE ETF,FFND,USD,ETF,US,ARCA
FFOG,FRANKLIN FOCUSED GROWTH,FFOG,USD,ETF,US,BATS
FFSM,FIDELITY FUND SM MID CAP ETF,FFSM,USD,ETF,US,BATS
FFTY,INNOVATOR IBD 50 ETF,FFTY,USD,ETF,US,ARCA
FGD,FIRST TRUST DJ GL SEL DVD,FGD,USD,ETF,US,ARCA
FGDL,FRANKLIN RESP SOURCED GOLD,FGDL,USD,ETF,US,ARCA
FGM,FIRST TRUST GERMANY,FGM,USD,ETF,US,NASDAQ
FHEQ,FIDELITY HEDGED EQUITY ETF,FHEQ,USD,ETF,US,BATS
FHLC,FIDELITY HEALTH CARE ETF,FHLC,USD,ETF,US,ARCA
FHYS,FED HERMES SHRT DUR HI YIELD,FHYS,USD,ETF,US,ARCA
FIAX,NICHOLAS FIXED INC ALT ETF,FIAX,USD,ETF,US,ARCA
FIBR,ISHARES U.S. FIXED INCOME BA,FIBR,USD,ETF,US,BATS
FICS,FT INTERNATIONAL DEV CAP STR,FICS,USD,ETF,US,NASDAQ
FID,FIRST TRUST S&P INTERNATIONA,FID,USD,ETF,US,NASDAQ
FIDI,FIDELITY INTL HIGH DIV ETF,FIDI,USD,ETF,US,ARCA
FIDU,FIDELITY INDUSTRIALS ETF,FIDU,USD,ETF,US,ARCA
FIG,SIMPLIFY MACRO STRATEGY ETF,FIG,USD,ETF,US,ARCA
FIGB,FIDELITY INV GRADE BOND ETF,FIGB,USD,ETF,US,ARCA
FIIG,FT INTERMED DUR IG CORP ETF,FIIG,USD,ETF,US,ARCA
FILL,ISHARES MSCI GLOBAL ENERGY P,FILL,USD,ETF,US,ARCA
FINE,THEMES EURO LUXURY ETF,FINE,USD,ETF,US,NASDAQ
FINX,GLOBAL X FINTECH ETF,FINX,USD,ETF,US,NASDAQ
FISR,SPDR SSGA F/I SECTOR ROTATE,FISR,USD,ETF,US,ARCA
FITE,SPDR S&P KENSHO FUTURE SECUR,FITE,USD,ETF,US,ARCA
FIVA,FIDELITY INTL VAL FACTOR ETF,FIVA,USD,ETF,US,ARCA
FIVG,DEFIANCE NEXT GEN CONN ETF,FIVG,USD,ETF,US,ARCA
FIW,FIRST TRUST WATER ETF,FIW,USD,ETF,US,ARCA
FIXD,FIRST TRUST TCW OPP FIXED IN,FIXD,USD,ETF,US,NASDAQ
FIXT,PROCURE DISASTER RECOVERY,FIXT,USD,ETF,US,NASDAQ
FJAN,FT VEST U.S. EQUITY BUFFER E,FJAN,USD,ETF,US,BATS
FJP,FIRST TRUST JAPAN,FJP,USD,ETF,US,NASDAQ
FJUL,FT VEST US EQUITY BUFFER ETF,FJUL,USD,ETF,US,BATS
FJUN,FT VEST US EQUITY BUFFER ETF -,FJUN,USD,ETF,US,BATS
FKU,FIRST TRUST UNITED KINGDOM,FKU,USD,ETF,US,NASDAQ
FLAO,ALLIANZIM US 6M FL5 APR-OCT,FLAO,USD,ETF,US,ARCA
FLAU,FRANKLIN FTSE AUSTRALIA ETF,FLAU,USD,ETF,US,ARCA
FLAX,FRANKLIN FTSE ASIA EX JAPAN,FLAX,USD,ETF,US,ARCA
FLBL,FRANKLIN SENIOR LOAN ETF,FLBL,USD,ETF,US,BATS
FLBR,FRANKLIN FTSE BRAZIL ETF,FLBR,USD,ETF,US,ARCA
FLCA,FRANKLIN FTSE CANADA ETF,FLCA,USD,ETF,US,ARCA
FLCB,FRANKLIN U.S. CORE BOND ETF,FLCB,USD,ETF,US,ARCA
FLCH,FRANKLIN FTSE CHINA ETF,FLCH,USD,ETF,US,ARCA
FLCO,FRANKLIN INVESTMENT GRADE CO,FLCO,USD,ETF,US,ARCA
FLDB,FIDELITY LOW DUR BOND ETF,FLDB,USD,ETF,US,NASDAQ
FLDR,FIDELITY LOW DURATION ETF,FLDR,USD,ETF,US,BATS
FLDZ,RIVERNORTH PATRIOT ETF,FLDZ,USD,ETF,US,BATS
FLEE,FRANKLIN FTSE EUROPE ETF,FLEE,USD,ETF,US,ARCA
FLEU,FRANKLIN FTSE EUROZONE ETF,FLEU,USD,ETF,US,ARCA
FLGB,FRANKLIN FTSE UNITED KINGDOM,FLGB,USD,ETF,US,ARCA
FLGR,FRANKLIN FTSE GERMANY ETF,FLGR,USD,ETF,US,ARCA
FLGV,FRANKLIN U.S. TREASURY BOND,FLGV,USD,ETF,US,ARCA
FLHK,FRANKLIN FTSE HONG KONG ETF,FLHK,USD,ETF,US,ARCA
FLHY,FRANKLIN HIGH YIELD CORPORAT,FLHY,USD,ETF,US,BATS
FLIA,FRANKLIN INTERNATIONAL AGGRE,FLIA,USD,ETF,US,BATS
FLIN,FRANKLIN FTSE INDIA ETF,FLIN,USD,ETF,US,ARCA
FLJH,FRANKLIN FTSE JPN HEDGED ETF,FLJH,USD,ETF,US,ARCA
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,FLJJ,USD,ETF,US,ARCA
FLJP,FRANKLIN FTSE JAPAN ETF,FLJP,USD,ETF,US,ARCA
FLKR,FRANKLIN FTSE SOUTH KOREA,FLKR,USD,ETF,US,ARCA
FLLA,FRANKLIN FTSE LATIN AMERICA,FLLA,USD,ETF,US,ARCA
FLLV,FRANKLIN U.S. LOW VOLATILITY,FLLV,USD,ETF,US,ARCA
FLMB,FRANKLIN MUNICIPAL GREEN BON,FLMB,USD,ETF,US,ARCA
FLMI,FRANKLIN DYNAMIC MUNICIPAL B,FLMI,USD,ETF,US,ARCA
FLMX,FRANKLIN FTSE MEXICO ETF,FLMX,USD,ETF,US,ARCA
FLN,FIRST TRUST LATIN AMERICA,FLN,USD,ETF,US,NASDAQ
FLOT,ISHARES FLOATING RATE BOND E,FLOT,USD,ETF,US,BATS
FLOW,GLOBAL X US CF KINGS 100 ETF,FLOW,USD,ETF,US,ARCA
FLQL,FRANKLIN U.S. LARGE CAP MULT,FLQL,USD,ETF,US,BATS
FLQM,FRANKLIN U.S. MID CAP MULTIF,FLQM,USD,ETF,US,BATS
FLQS,FRANKLIN U.S. SMALL CAP MULT,FLQS,USD,ETF,US,BATS
FLRG,FIDELITY US MULTIFACTOR ETF,FLRG,USD,ETF,US,ARCA
FLRN,SPDR BLOOMBERG INVESTMENT GR,FLRN,USD,ETF,US,ARCA
FLRT,PACER PACIFIC ASSET FLOATING,FLRT,USD,ETF,US,ARCA
FLSA,FRANKLIN FTSE SAUDI ARABIA,FLSA,USD,ETF,US,ARCA
FLSP,FRANKLIN SYSTEMATIC STYLE PR,FLSP,USD,ETF,US,ARCA
FLSW,FRANKLIN FTSE SWITZERLAND,FLSW,USD,ETF,US,ARCA
FLTB,FIDELITY LTD TERM BOND ETF,FLTB,USD,ETF,US,ARCA
FLTR,VANECK IG FLOATING RATE ETF,FLTR,USD,ETF,US,ARCA
FLTW,FRANKLIN FTSE TAIWAN ETF,FLTW,USD,ETF,US,ARCA
FLUD,FRANKLIN ULTRA SHORT BOND ET,FLUD,USD,ETF,US,ARCA
FLV,AMERICAN CENTURY FOCUSED LAR,FLV,USD,ETF,US,ARCA
FLYD,MICROSECTORS TRAVEL 3X INLEV,FLYD,USD,ETF,US,ARCA
FLYU,MICROSECTORS TRAVEL 3X LEVG,FLYU,USD,ETF,US,ARCA
FM,ISHARES FRONTIER AND SELECT,FM,USD,ETF,US,ARCA
FMAG,FIDELITY MAGELLAN ETF,FMAG,USD,ETF,US,BATS
FMAR,FT VEST US EQUITY BUFFER ETF -,FMAR,USD,ETF,US,BATS
FMAT,FIDELITY MATERIALS ETF,FMAT,USD,ETF,US,ARCA
FMAY,FT VEST US EQUITY BUFFER ETF -,FMAY,USD,ETF,US,BATS
FMB,FIRST TRUST MANAGED MUNICIPA,FMB,USD,ETF,US,NASDAQ
FMCX,FMC EXCELSIOR FOCUS EQT ETF,FMCX,USD,ETF,US,ARCA
FMDE,FIDELITY ENHANCED MD CP ETF,FMDE,USD,ETF,US,ARCA
FMED,FIDELITY DISRUPTIVE MED ETF,FMED,USD,ETF,US,NASDAQ
FMET,FIDELITY METAVERSE ETF,FMET,USD,ETF,US,NASDAQ
FMF,FIRST TRUST MANAGED FUTURES,FMF,USD,ETF,US,ARCA
FMHI,FIRST TRUST MUNICIPAL HIGH I,FMHI,USD,ETF,US,NASDAQ
FMNY,FIRST TRUST NY MUNI HIGH INC,FMNY,USD,ETF,US,ARCA
FMQQ,FMQQ NXT FRNT & ECOMM ETF,FMQQ,USD,ETF,US,ARCA
FNCL,FIDELITY FINANCIALS ETF,FNCL,USD,ETF,US,ARCA
FNDA,SCHWAB FUNDAMENTAL SMALL CAP,FNDA,USD,ETF,US,ARCA
FNDB,SCHWAB FNDMNTL BRD MRKT INDX,FNDB,USD,ETF,US,ARCA
FNDC,SCHWAB FND INTL SM COMP INDX,FNDC,USD,ETF,US,ARCA
FNDE,SCHWAB FNDMNTL EM MRK LRG CO,FNDE,USD,ETF,US,ARCA
FNDF,SCHWAB FND INTL LRG CO INDX,FNDF,USD,ETF,US,ARCA
FNDX,SCHWAB FNDM US LRG COMP INDX,FNDX,USD,ETF,US,ARCA
FNGD,MICROSECTORS FANG+ INDEX -3X,FNGD,USD,ETF,US,ARCA
FNGG,DIREXION DAILY NYSE FANG+ BU,FNGG,USD,ETF,US,ARCA
FNGO,MICROSECTORS FANG INDEX 2X L,FNGO,USD,ETF,US,ARCA
FNGS,MICROSECTORS FANG+ ETNS,FNGS,USD,ETF,US,ARCA
FNGU,MICROSECTORS FANG+ INDEX 3X,FNGU,USD,ETF,US,ARCA
FNK,FIRST TRUST MID CAP VALUE,FNK,USD,ETF,US,NASDAQ
FNOV,FT VEST US EQUITY BUFFER ETF -,FNOV,USD,ETF,US,BATS
FNX,FIRST TRUST MID CAP CORE ALP,FNX,USD,ETF,US,NASDAQ
FNY,FIRST TRUST MID CAP GROWTH,FNY,USD,ETF,US,NASDAQ
FOCT,FT VEST U.S. EQUITY BUFFER E,FOCT,USD,ETF,US,BATS
FORH,FORMIDABLE ETF,FORH,USD,ETF,US,ARCA
FOVL,ISHARES FOCUSED VALUE FACTOR,FOVL,USD,ETF,US,ARCA
FPA,FIRST TRUST ASIA PAC EX-JAPN,FPA,USD,ETF,US,NASDAQ
FPAG,FPA GLOBAL EQUITY ETF NEW,FPAG,USD,ETF,US,BATS
FPE,FT-PREFERRED SECUR & INC ETF,FPE,USD,ETF,US,ARCA
FPEI,FIRST TRUST INSTITUTIONAL PR,FPEI,USD,ETF,US,ARCA
FPFD,FIDELITY PREFERRED SEC INC,FPFD,USD,ETF,US,BATS
FPRO,FIDELITY REAL ESTATE INVEST,FPRO,USD,ETF,US,BATS
FPX,FIRST TRUST US EQUITY OPPORT,FPX,USD,ETF,US,ARCA
FPXE,FIRST TRUST IPOX EUROPE EQUI,FPXE,USD,ETF,US,NASDAQ
FPXI,FIRST TRUST INTERNATIONAL EQ,FPXI,USD,ETF,US,NASDAQ
FQAL,FIDELITY QUALITY FACTOR ETF,FQAL,USD,ETF,US,ARCA
FRDM,FREEDOM 100 EMEGING MRKT ETF,FRDM,USD,ETF,US,BATS
FREL,FIDELITY REAL ESTATE ETF,FREL,USD,ETF,US,ARCA
FRI,FIRST TRUST S&P REIT INDEX F,FRI,USD,ETF,US,ARCA
FRNW,FIDELITY CLEAN ENERGY ETF,FRNW,USD,ETF,US,BATS
FRTY,ALGER MID CAP 40 ETF,FRTY,USD,ETF,US,ARCA
FSBD,FIDELITY SUSTAINABLE CORE PL,FSBD,USD,ETF,US,ARCA
FSEC,FIDELITY INV GRADE SECURIT,FSEC,USD,ETF,US,ARCA
FSEP,FT VEST U.S. EQUITY BUFFER E,FSEP,USD,ETF,US,BATS
FSIG,FT LTD DURATION INV GRADE,FSIG,USD,ETF,US,ARCA
FSLD,FIDELITY SUST LOW DUR ETF,FSLD,USD,ETF,US,ARCA
FSMB,FIRST TRUST SHORT DUR MANAG,FSMB,USD,ETF,US,ARCA
FSMD,FIDELITY SMALL-MID MULTIFACT,FSMD,USD,ETF,US,ARCA
FSST,FIDELITY SUSTAINABLE U.S. EQ,FSST,USD,ETF,US,ARCA
FSTA,FIDELITY CON STAPLES ETF,FSTA,USD,ETF,US,ARCA
FSYD,FIDELITY SUSTAINABLE HY ETF,FSYD,USD,ETF,US,ARCA
FSZ,FIRST TRUST SWITZERLAND,FSZ,USD,ETF,US,NASDAQ
FTA,FIRST TRUST L C VAL ALP,FTA,USD,ETF,US,NASDAQ
FTAG,FIRST TRUST INDXX GLOBAL AGR,FTAG,USD,ETF,US,NASDAQ
FTBD,FIDELITY TACTICAL BOND ETF,FTBD,USD,ETF,US,ARCA
FTC,FIRST TRUST LARGE CAP GROWTH,FTC,USD,ETF,US,NASDAQ
FTCB,FT CORE INVESTMENT GRADE ETF,FTCB,USD,ETF,US,ARCA
FTCS,FIRST TRUST CAPITAL STRENGTH,FTCS,USD,ETF,US,NASDAQ
FTDS,FIRST TRUST DIVIDEND STRENGT,FTDS,USD,ETF,US,NASDAQ
FTEC,FIDELITY MSCI INFO TECH ETF,FTEC,USD,ETF,US,ARCA
FTGC,FIRST TRUST GLOBAL TACTICAL,FTGC,USD,ETF,US,NASDAQ
FTGS,FIRST TRUST GRWTH STRGTH ETF,FTGS,USD,ETF,US,NASDAQ
FTHF,FT EM HUMAN FLOURISHING ETF,FTHF,USD,ETF,US,ARCA
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,FTHI,USD,ETF,US,NASDAQ
FTIF,FT BBG INFL SENSITIVE EQ ETF,FTIF,USD,ETF,US,ARCA
FTLS,FIRST TRUST LONG/SHORT EQTY,FTLS,USD,ETF,US,ARCA
FTQI,FIRST TRUST NASDAQ BUYWRITE,FTQI,USD,ETF,US,NASDAQ
FTRB,FEDERATED HERM TTL RTRN BND,FTRB,USD,ETF,US,ARCA
FTRI,FIRST TRUST INDXX GLOBAL NAT,FTRI,USD,ETF,US,NASDAQ
FTSD,FRANKLIN SHORT DURATION U.S.,FTSD,USD,ETF,US,ARCA
